anonymous_id,title,brand,series,model_year,trim,used_price,mileage,registration_date,emission_standard,displacement,transmission,fuel_type,color,body_type,features,description,image_count,images_local_path
car_017185,沃尔沃XC60 2017款 T5 AWD 智远升级版Used Car,Volvo,,2017,沃尔沃XC60 2017款 T5 AWD 智远升级版Used Car,5.65万,11.16万公里,2026-09,China V,2.0T,Automatic,Gasoline,,,"[""Adaptive Cruise Control"", ""Adaptive High Beams"", ""Lane Departure Warning"", ""AWD"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商沃尔沃亚太生"", ""产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/沃尔沃XC60/None/car_017185
car_017186,特斯拉 Model Y 2022款 改款 后轮驱动版Used Car,Tesla Model,Model Y,2022,特斯拉 Model Y 2022款 改款 后轮驱动版Used Car,16.39万,6.63万公里,2026-09,China II,,Automatic,Electric,Black,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Panoramic Roof"", ""备厢安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商特斯拉中国生"", ""产方式合资上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,9,data/images/Model/ModelY/car_017186
car_017187,丰田 普拉多 2016款 2.7L 自动标准版Used Car,Toyota,Prado,2016,丰田 普拉多 2016款 2.7L 自动标准版Used Car,15.27万,7.75万公里,2026-09,China V,,Automatic,Gasoline,White,,"[""Center Diff Lock"", ""Keyless Entry"", ""后视镜电动折叠座椅电"", ""Keyless Start"", ""出风口安全驾驶座安全"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""膝部气囊安全带未系提"", ""EBD"", ""参数厂商一汽丰田生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",车源全,8,data/images/丰田/丰田普拉多/car_017187
car_017188,路虎 揽胜极光 2020款 249PS R-DYNAMIC SE 运动科技版Used Car,Land Rover,路虎揽胜极光,2020,路虎 揽胜极光 2020款 249PS R-DYNAMIC SE 运动科技版Used Car,10.65万,8.48万公里,2026-08,China VI,2.0T,Automatic,Gasoline,Gray,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Digital Instrument Cluster"", ""Auto Parking"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商奇瑞捷豹路虎"", ""生产方式合资上市时间"", ""能源形式汽油"", ""轻混系统查看完整参数""]",,7,data/images/路虎/路虎揽胜极光/car_017188
car_017189,起亚K2 2015款 三厢 1.4L AT GLSUsed Car,Kia,,2015,起亚K2 2015款 三厢 1.4L AT GLSUsed Car,1.92万,10.10万公里,2026-08,China IV,,Automatic,Gasoline,White,,"[""Parking Sensors"", ""Airbag"", ""安全带未系提示制动力"", ""EBD"", ""参数厂商悦达起亚生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,10,data/images/起亚K2/None/car_017189
car_017190,理想汽车 理想ONE 2020款 Extended Range6座版Used Car,Li Auto,E,2020,理想汽车 理想ONE 2020款 Extended Range6座版Used Car,11.55万,5.62万公里,2026-08,China II,1.2T,Automatic,Extended Range,Blue,,"[""Heated Steering Wheel"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商理想汽车生产方式国"", ""产上市时间"", ""能源形式增程式查看完"", ""整参数""]",,6,data/images/理想汽车/理想汽车理想ONE/car_017190
car_017191,宝骏悦也 2023款 智尊版Used Car,Baojun,,2023,宝骏悦也 2023款 智尊版Used Car,5.81万,4.06万公里,2026-08,China II,,Automatic,Electric,Green,,"[""后排调节副驾位自适应"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Auto Parking"", ""高清安全驾驶座安全气"", ""Airbag"", ""监测装置安全带未系提"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商上汽通用五菱"", ""生产方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/宝骏悦也/None/car_017191
car_017192,宝马3系 2023款 320Li M运动套装Used Car,BMW,,2023,宝马3系 2023款 320Li M运动套装Used Car,16.28万,3.90万公里,2026-09,China VI,2.0T,Automatic,Gasoline,White,,"[""Panoramic Roof"", ""Rear Climate Control"", ""椅记忆方向盘换挡手机"", ""Front Sensors"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商华晨宝马生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,5,data/images/宝马3系/None/car_017192
car_017193,雪佛兰 2016款 赛欧3 1.3L 手动舒适天窗版Used Car,Chevrolet,,2016,雪佛兰 2016款 赛欧3 1.3L 手动舒适天窗版Used Car,1.32万,11.55万公里,2026-08,China V,,Manual,Gasoline,White,,"[""Airbag""]",个人直卖,7,data/images/雪佛兰/None/car_017193
car_017194,红旗HS3 PHEV 2025款 125km 劲为PLUS 200万辆纪念版Used Car,Hongqi,E,2025,红旗HS3 PHEV 2025款 125km 劲为PLUS 200万辆纪念版Used Car,9.72万,0.39万公里,2026-09,China VI,1.5T,Automatic,,Black,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商一汽红旗生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",质价比,7,data/images/红旗HS3/红旗HS3PHEV/car_017194
car_017195,众泰 大迈X7 2017款 上进版 2.0T DCT黄山型 7座Used Car,Zotye,X,2017,众泰 大迈X7 2017款 上进版 2.0T DCT黄山型 7座Used Car,2.64万,7.76万公里,2026-09,China V,2.0T,Automatic,Gasoline,White,,"[""Blind Spot Assist"", ""Power Tailgate"", ""Seat Memory"", ""Smartphone Integration"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商众泰汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,5,data/images/众泰/众泰大迈X7/car_017195
car_017196,丰田Sienna（平行Imported）   3.5L 2WD XLE 7座 美规Used Car,Toyota,,,,17.76万,7.80万公里,2026-08,China V,,Automatic,,White,,,质价比,8,data/images/丰田Sienna（平行进口）/None/car_017196
car_017197,东风风神 奕炫 2024款 1.5L 自动劲速版Used Car,Dongfeng Aeolus,东风风神奕炫,2024,东风风神 奕炫 2024款 1.5L 自动劲速版Used Car,4.62万,1.54万公里,2026-09,China VI,,Automatic,Gasoline,Black,,"[""Auto Hold"", ""Rear Camera"", ""Cruise Control"", ""Tire Pressure Monitoring"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商东风乘用车生"", ""产方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,7,data/images/东风风神/东风风神奕炫/car_017197
car_017198,红旗HS5 2023款 2.0T 4WD旗享Pro版Used Car,Hongqi,,2023,红旗HS5 2023款 2.0T 4WD旗享Pro版Used Car,10.66万,0.55万公里,2026-08,China VI,2.0T,Automatic,Gasoline,Black,,"[""Blind Spot Assist"", ""Panoramic Roof"", ""Power Tailgate"", ""辅助灯车内氛围灯安全"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商一汽红旗生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/红旗HS5/None/car_017198
car_017199,大众 甲壳虫 2018款 180TSI 宜乐型Used Car,Volkswagen,大众甲壳虫,2018,大众 甲壳虫 2018款 180TSI 宜乐型Used Car,5.99万,6.25万公里,2026-09,China V,180T,Automatic,Gasoline,White,,"[""Cornering Lights"", ""Cruise Control"", ""Hill Start Assist"", ""夹手安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""安全带未系提示制动力"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商大众"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/大众/大众甲壳虫/car_017199
car_017200,宝骏510 2019款 1.5L 自动优享型 国VUsed Car,Baojun,,2019,宝骏510 2019款 1.5L 自动优享型 国VUsed Car,2.14万,4.13万公里,2026-09,China V,,Automatic,Gasoline,White,,"[""Panoramic Roof"", ""Keyless Entry"", ""影像后视镜电动折叠座"", ""Cruise Control"", ""Airbag"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商上汽通用五菱"", ""生产方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,8,data/images/宝骏510/None/car_017200
car_017201,北京现代ix25 2020款 1.5L CVT GLS智能型Used Car,Beijing Hyundai,,2020,北京现代ix25 2020款 1.5L CVT GLS智能型Used Car,4.92万,7.26万公里,2026-09,China VI,,Automatic,Gasoline,White,,"[""Auto Hold"", ""Rear Camera"", ""Cruise Control"", ""Keyless Start"", ""Airbag"", ""Front Side Airbags"", ""装置安全带未系提示制"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商北京现代生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",车源全,9,data/images/北京现代ix25/None/car_017201
car_017202,长城 风骏5 2017款 2.0T欧洲版Diesel2WD进取型大双排GW4D20EUsed Car,Great Wall,长城风骏5,2017,长城 风骏5 2017款 2.0T欧洲版Diesel2WD进取型大双排GW4D20EUsed Car,3.39万,11.78万公里,2026-09,China V,2.0T,Manual,Diesel,White,,"[""Parking Sensors"", ""全气囊安全带未系提示"", ""EBD"", ""参数厂商长城汽车生产"", ""方式国产上市时间"", ""能源形式柴油查看完整"", ""参数""]",,7,data/images/长城/长城风骏5/car_017202
car_017203,福特 领裕 2021款 EcoBoost 225 尊领型 6座Used Car,Ford,福特领裕,2021,福特 领裕 2021款 EcoBoost 225 尊领型 6座Used Car,6.06万,16.99万公里,2026-08,China VI,2.0T,Automatic,Gasoline,Black,,"[""Adaptive Cruise Control"", ""Adaptive High Beams"", ""Lane Departure Warning"", ""Rear Climate Control"", ""备厢安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商江铃福特生产方式合"", ""资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/福特/福特领裕/car_017203
car_017204,日产 奇骏 2019款 2.0L CVT智联舒适版 2WDUsed Car,Nissan,X-Trail,2019,日产 奇骏 2019款 2.0L CVT智联舒适版 2WDUsed Car,6.14万,12.42万公里,2026-08,China VI,,Automatic,Gasoline,White,,"[""Blind Spot Assist"", ""Panoramic Roof"", ""Keyless Entry"", ""雨刷后视镜电动折叠安"", ""Airbag"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商东风日产生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/日产/日产奇骏/car_017204
car_017205,马自达CX-30 2021款 2.0L 自动质悦型Used Car,Mazda,,2021,马自达CX-30 2021款 2.0L 自动质悦型Used Car,8.94万,3.63万公里,2026-09,China VI,,Automatic,Gasoline,Blue,,"[""Smartphone Integration"", ""Auto Hold"", ""像近光灯高清发动机启"", ""Keyless Start"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商长安马自达生产方式"", ""合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/马自达CX-30/None/car_017205
car_017206,现代 名图 2014款 1.8L 自动智能型GLSUsed Car,Hyundai,现代名图,2014,现代 名图 2014款 1.8L 自动智能型GLSUsed Car,1.85万,15.68万公里,2026-09,China IV,,Automatic,Gasoline,Yellow,,"[""Keyless Entry"", ""Cruise Control"", ""启动后排出风口倒车雷"", ""Anti-Pinch Windows"", ""Airbag"", ""气囊安全带未系提示制"", ""EBD"", ""Brake Assist"", ""参数厂商北京现代生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",个人直卖,8,data/images/现代/现代名图/car_017206
car_017207,吉利汽车 2024款 缤瑞COOL 1.5T DCT冠军版Used Car,Geely,,2024,吉利汽车 2024款 缤瑞COOL 1.5T DCT冠军版Used Car,4.20万,6.99万公里,2026-09,China VI,1.5T,Automatic,Gasoline,White,,"[""运动风格座椅远光灯高"", ""Auto Hold"", ""Rear Camera"", ""Auto Headlights"", ""Airbag"", ""Airbag"", ""安全带未系提示制动力"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商吉利汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/吉利汽车/None/car_017207
car_017208,MINI Countryman 2017款 1.5T COOPER ALL4 旅行家Used Car,MINI,C,2017,MINI Countryman 2017款 1.5T COOPER ALL4 旅行家Used Car,8.12万,8.81万公里,2026-09,China V,1.5T,Automatic,Gasoline,Blue,,"[""AWD"", ""Power Tailgate"", ""记忆车内氛围灯远光灯"", ""Rear Camera"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/MINI/MINICountryman/car_017208
car_017209,众泰T500 2018款 1.5T 自动智能互联尊贵型Used Car,Zotye,,2018,众泰T500 2018款 1.5T 自动智能互联尊贵型Used Car,1.86万,11.66万公里,2026-08,China V,1.5T,Automatic,Gasoline,White,,"[""Panoramic Roof"", ""Cornering Lights"", ""Auto Hold"", ""Rain Sensing Wipers"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商众泰汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",个人直卖,8,data/images/众泰T500/None/car_017209
car_017210,长安启源A05 2025款 真香版 145 超越型Used Car,Changan Qiyuan,,2025,长安启源A05 2025款 真香版 145 超越型Used Car,6.96万,2.18万公里,2026-09,China VI,,Automatic,,White,,"[""Surround View Camera"", ""Smartphone Integration"", ""Auto Hold"", ""Rain Sensing Wipers"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长安启源生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,9,data/images/长安启源A05/None/car_017210
car_017211,路虎 发现神行 2018款 240PS HSE版Used Car,Land Rover,路虎发现神行,2018,路虎 发现神行 2018款 240PS HSE版Used Car,5.66万,8.94万公里,2026-08,China V,2.0T,Automatic,Gasoline,White,,"[""Blind Spot Assist"", ""Panoramic Roof"", ""AWD"", ""备厢膝部气囊安全驾驶"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商奇瑞捷豹路虎生产方"", ""式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/路虎/路虎发现神行/car_017211
car_017212,雷克萨斯RX 2016款 300 4WD典雅版 国VUsed Car,Lexus,,2016,雷克萨斯RX 2016款 300 4WD典雅版 国VUsed Car,15.99万,9.67万公里,2026-08,China V,2.0T,Automatic,Gasoline,Gray,,"[""方向盘电动调节全景天"", ""Power Tailgate"", ""膝部气囊驾驶位座椅记"", ""Front Sensors"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商雷克萨斯生产"", ""方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/雷克萨斯RX/None/car_017212
car_017213,众泰T600 2016款 1.5T 手动尊贵型Used Car,Zotye,,2016,众泰T600 2016款 1.5T 手动尊贵型Used Car,1.34万,6.75万公里,2026-09,China V,1.5T,Manual,Gasoline,White,,"[""后排调节副驾位全景天"", ""Front Sensors"", ""Rain Sensing Wipers"", ""影像近光灯高清安全驾"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""安全带未系提示制动力"", ""EBD"", ""参数厂商众泰汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",个人直卖,7,data/images/众泰T600/None/car_017213
car_017214,蔚来ES8 2023款 75kWhUsed Car,NIO,,2023,蔚来ES8 2023款 75kWhUsed Car,22.20万,8.57万公里,2026-08,China II,,Automatic,Electric,Green,,"[""Heated Steering Wheel"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商蔚来生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/蔚来ES8/None/car_017214
car_017215,福特 福克斯 2015款 两厢 EcoBoost 180 自动运动型Used Car,Ford,福特福克斯,2015,福特 福克斯 2015款 两厢 EcoBoost 180 自动运动型Used Car,2.51万,13.88万公里,2026-09,China V,1.5T,Automatic,Gasoline,White,,"[""Blind Spot Assist"", ""Keyless Entry"", ""Rear Camera"", ""Start-Stop System"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长安福特生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/福特/福特福克斯/car_017215
car_017216,比亚迪 汉 2025款 DM-i 125KM尊贵型Used Car,BYD,Highlander,2025,比亚迪 汉 2025款 DM-i 125KM尊贵型Used Car,10.57万,1.84万公里,2026-08,China VI,1.5T,Automatic,,Gray,,"[""Heated Steering Wheel"", ""Adaptive Cruise Control"", ""Adaptive High Beams"", ""Surround View Camera"", ""预警安全驾驶座安全气"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商比亚迪生产方"", ""式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,7,data/images/比亚迪/比亚迪汉/car_017216
car_017217,别克 英朗 2016款 15N 手动豪华型Used Car,Buick,别克英朗,2016,别克 英朗 2016款 15N 手动豪华型Used Car,1.97万,3.08万公里,2026-09,China V,,Manual,Gasoline,White,,"[""远光灯高清近光灯高清"", ""Start-Stop System"", ""Tire Pressure Monitoring"", ""Parking Sensors"", ""Airbag"", ""Front Side Airbags"", ""监测装置安全带未系提"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商上汽通用别克"", ""生产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/别克/别克英朗/car_017217
